Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
11,Mobile Phone,3,17,Debit Card,Female,3,5,Laptop & Accessory,1,Married,4,1,15,2,2,192
1,Mobile Phone,1,11,Cash on Delivery,Male,3,4,Mobile Phone,1,Married,3,1,16,5,6,162
1,Mobile Phone,1,32,Credit Card,Male,3,5,Mobile Phone,4,Single,6,1,21,2,3,148
16,Mobile Phone,1,9,Credit Card,Male,3,4,Grocery,5,Married,2,0,15,6,14,302
14,Computer,3,7,UPI,Male,3,4,Laptop & Accessory,3,Single,5,1,15,2,2,172
7,Computer,3,14,Debit Card,Female,2,4,Laptop & Accessory,4,Married,2,0,18,1,2,168
8,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,1,Married,5,0,18,1,2,155
22,Computer,1,7,Credit Card,Male,3,2,Grocery,1,Single,4,0,15,1,3,294
19,Computer,3,16,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,14,5,5,181
12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,2,3,212
3,Mobile Phone,1,35,Debit Card,Female,4,4,Mobile Phone,1,Married,6,0,23,2,2,150
17,Computer,1,34,Debit Card,Female,3,4,Fashion,5,Married,10,0,12,2,2,233
3,Computer,1,9,Debit Card,Male,3,4,Grocery,1,Married,9,0,12,11,2,247
14,Mobile Phone,1,21,Credit Card,Male,3,5,Others,3,Single,3,0,15,4,5,321
1,Mobile Phone,1,7,Cash on Delivery,Female,4,5,Mobile Phone,4,Single,3,1,12,2,3,146
10,Computer,1,25,Debit Card,Male,4,4,Laptop & Accessory,1,Single,4,0,21,1,2,203
5,Computer,3,27,Debit Card,Male,4,2,Mobile Phone,1,Married,2,0,13,3,3,153
2,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,4,Married,2,0,18,1,2,157
9,Computer,3,18,E wallet,Male,3,4,Laptop & Accessory,1,Married,3,0,12,2,2,175
3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,1,2,158
16,Mobile Phone,1,36,Credit Card,Male,3,6,Laptop & Accessory,1,Single,6,0,20,2,2,168
3,Mobile Phone,1,15,Credit Card,Male,4,5,Laptop & Accessory,1,Married,3,1,16,2,2,176
2,Computer,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,1,15,2,2,152
1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,2,2,144
1,Mobile Phone,3,16,E wallet,Female,4,4,Laptop & Accessory,5,Single,5,1,18,1,2,207
15,Mobile Phone,1,19,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,12,2,2,173
1,Computer,1,22,Credit Card,Male,4,4,Mobile Phone,3,Married,3,0,13,2,3,151
1,Mobile Phone,1,13,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,14,2,3,150
1,Mobile Phone,3,30,Debit Card,Female,3,5,Fashion,5,Married,3,0,14,2,4,198
14,Computer,1,16,Credit Card,Female,3,4,Fashion,3,Single,11,0,18,2,2,260
9,Mobile Phone,1,7,Credit Card,Male,3,5,Mobile Phone,3,Married,8,0,13,2,2,148
1,Mobile Phone,1,31,Credit Card,Male,3,4,Mobile Phone,4,Single,10,0,23,1,2,161
1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,12,2,2,150
1,Mobile Phone,1,10,Credit Card,Male,3,2,Mobile Phone,1,Married,3,0,23,2,2,169
4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Married,3,0,19,1,2,191
14,Computer,1,33,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,14,1,2,169
9,Mobile Phone,1,9,Debit Card,Male,3,5,Fashion,4,Married,4,0,19,3,7,228
8,Computer,1,8,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,1,5,178
9,Computer,1,11,UPI,Male,3,5,Mobile Phone,1,Married,3,0,14,2,3,149
7,Mobile Phone,3,16,E wallet,Female,3,6,Laptop & Accessory,3,Single,10,0,14,1,2,178
6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,2,2,153
30,Mobile Phone,1,11,Cash on Delivery,Female,4,4,Others,5,Married,6,0,14,5,5,324
3,Mobile Phone,1,13,Credit Card,Female,3,4,Mobile Phone,1,Married,3,0,14,1,2,156
19,Mobile Phone,1,14,Credit Card,Female,3,4,Mobile Phone,3,Married,6,1,20,1,2,170
11,Mobile Phone,1,8,Debit Card,Female,3,5,Laptop & Accessory,1,Married,3,0,14,1,4,190
1,Mobile Phone,1,6,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,155
27,Mobile Phone,1,14,Credit Card,Female,3,4,Others,3,Married,5,0,15,4,5,311
7,Mobile Phone,2,9,UPI,Male,4,4,Mobile Phone,3,Married,3,0,14,2,2,161
5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,146
14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,168
24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,15,1,3,304
2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,157
20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,15,2,2,316
9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,215
7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,170
10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,152
4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,160
18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,170
1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,152
20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,199
16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,188
31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,177
6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,159
10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,228
7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,153
1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,175
4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,161
16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,2,257
1,Mobile Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,147
28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,230
18,Mobile Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,145
1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,144
3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,163
28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,15,1,2,303
5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,193
31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,177
17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,15,2,2,322
23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,15,1,2,312
3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,191
22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,15,2,2,308
3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,1,2,286
8,Mobile Phone,1,27,Cash on Delivery,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,151
7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,209
1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,155
1,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,137
1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,136
1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,154
29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,261
20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,15,2,2,313
25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,323
8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,169
18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,3,15,317
8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,170
9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,160
16,Mobile Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,149
17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,227
8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,205
2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,164
25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,153
4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,172
1,Mobile Phone,1,14,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,158
2,Mobile Phone,1,8,Cash on Delivery,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,146
1,Mobile Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,146
6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,187
31,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,149
1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,174
4,Mobile Phone,1,13,Cash on Delivery,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,171
10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,196
20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,159
16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,209
4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,2,244
13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,170
5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,224
1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,148
8,Mobile Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,149
16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,15,1,3,304
29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,15,5,10,317
30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,15,3,8,322
8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,210
14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,172
15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,166
1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,162
21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,225
14,Mobile Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,149
10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,171
1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,150
1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,141
9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,179
1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,176
30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,2,259
14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,189
8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,179
1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,153
1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,171
8,Mobile Phone,1,9,Cash on Delivery,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,192
2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,172
1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,187
13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,186
25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,231
11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,155
7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,225
6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,166
13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,2,234
1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,187
26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,2,257
1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,183
1,Mobile Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,149
16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15,1,2,293
26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,155
11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,161
9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,219
1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,161
13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,168
1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,201
28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,15,7,13,298
31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,15,2,2,322
29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,1,2,272
10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,218
8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,155
1,Mobile Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,146
10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,183
10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,181
21,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,159
1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,169
11,Computer,1,12,Cash on Delivery,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,160
21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,15,3,6,297
1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,167
6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,217
8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,158
15,Mobile Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,146
14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,165
5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,2,233
1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,199
19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,2,234
5,Mobile Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,146
1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,162
19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,219
22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,180
1,Mobile Phone,2,16,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,152
4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,178
16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,162
18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,173
31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,174
1,Computer,3,8,Cash on Delivery,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,154
1,Computer,3,20,Cash on Delivery,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,183
18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,227
4,Mobile Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,146
29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,165
7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,163
21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,171
1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,151
2,Mobile Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,141
23,Mobile Phone,1,10,Credit Card,Female,3,5,Laptop & Accessory,5,Married,6,0,26,1,2,173
3,Computer,1,9,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,14,2,2,157
2,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,4,Married,3,0,15,1,2,190
7,Mobile Phone,1,15,Debit Card,Male,4,4,Laptop & Accessory,3,Single,4,1,18,2,2,189
6,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,1,Single,4,0,26,1,2,237
13,Mobile Phone,1,13,Debit Card,Female,3,4,Fashion,4,Single,6,0,19,3,3,209
20,Mobile Phone,3,10,Debit Card,Female,3,4,Grocery,4,Married,10,0,13,1,6,291
9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,4,4,211
8,Mobile Phone,3,8,Cash on Delivery,Male,4,5,Fashion,3,Married,3,1,15,8,9,196
1,Computer,1,10,Debit Card,Female,3,4,Mobile Phone,3,Single,3,0,13,3,8,166
8,Mobile Phone,3,14,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,2,1,26,4,6,148
16,Mobile Phone,1,9,Credit Card,Male,4,5,Mobile Phone,4,Married,6,0,15,1,2,173
3,Mobile Phone,1,15,UPI,Female,3,6,Laptop & Accessory,5,Married,5,0,14,2,2,222
7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,2,2,168
16,Computer,1,9,Debit Card,Male,3,4,Fashion,1,Married,4,1,15,5,14,226
14,Mobile Phone,3,16,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,13,8,8,180
7,Mobile Phone,1,35,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,13,5,6,177
14,Computer,1,15,Debit Card,Male,4,4,Laptop & Accessory,1,Married,5,1,19,2,3,166
19,Mobile Phone,1,8,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,4,8,199
10,Mobile Phone,3,9,Debit Card,Male,4,4,Mobile Phone,1,Single,5,1,22,2,2,151
22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,8,8,189
3,Mobile Phone,1,16,Debit Card,Male,4,2,Mobile Phone,3,Married,8,0,19,1,2,150
1,Mobile Phone,3,8,Debit Card,Male,4,5,Laptop & Accessory,5,Married,3,0,12,2,7,222
9,Mobile Phone,1,8,Credit Card,Male,4,5,Mobile Phone,5,Single,3,0,20,2,2,150
8,Mobile Phone,3,36,Cash on Delivery,Male,3,4,Fashion,4,Married,5,0,13,2,2,218
2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,2,2,174
6,Computer,1,8,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,6,0,15,1,2,166
22,Mobile Phone,1,22,UPI,Female,4,4,Mobile Phone,5,Married,10,0,13,7,8,149
8,Mobile Phone,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,11,0,18,1,3,180
12,Mobile Phone,3,21,Debit Card,Male,4,4,Laptop & Accessory,4,Married,2,0,12,4,8,224
12,Mobile Phone,3,23,Debit Card,Female,3,4,Laptop & Accessory,4,Single,4,0,13,2,2,167
9,Mobile Phone,1,17,Credit Card,Female,3,4,Laptop & Accessory,3,Single,5,1,17,1,2,186
13,Mobile Phone,3,13,Credit Card,Male,3,2,Fashion,3,Married,4,0,12,4,8,207
24,Mobile Phone,3,16,E wallet,Male,3,4,Others,3,Married,6,1,15,1,2,318
1,Mobile Phone,1,17,Cash on Delivery,Male,3,2,Mobile Phone,3,Married,4,0,17,1,3,146
10,Computer,1,13,Debit Card,Male,4,2,Laptop & Accessory,5,Married,5,1,14,1,2,181
9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,7,7,159
8,Computer,1,17,Cash on Delivery,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,8,176
20,Mobile Phone,3,8,Debit Card,Male,3,2,Grocery,5,Single,3,0,15,1,2,301
18,Mobile Phone,1,14,Credit Card,Female,3,4,Others,1,Married,2,1,15,1,2,315
4,Mobile Phone,1,14,Credit Card,Male,3,5,Mobile Phone,4,Married,3,0,13,2,2,146
19,Mobile Phone,1,12,Credit Card,Female,3,6,Laptop & Accessory,5,Single,3,1,15,1,2,183
19,Computer,3,33,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,16,4,5,169
23,Mobile Phone,1,32,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,15,2,2,157
9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,2,2,177
2,Mobile Phone,1,34,Credit Card,Female,3,6,Laptop & Accessory,5,Married,2,0,22,2,2,174
1,Computer,3,10,Credit Card,Female,4,4,Mobile Phone,1,Single,3,1,13,2,2,141
14,Mobile Phone,1,22,Debit Card,Female,4,5,Fashion,3,Married,3,0,14,7,15,229
9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,3,166
12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,1,2,203
1,Mobile Phone,3,17,Credit Card,Male,3,5,Fashion,5,Married,11,0,18,1,7,228
18,Computer,2,8,UPI,Male,3,4,Laptop & Accessory,1,Married,6,1,12,2,2,182
1,Mobile Phone,3,22,Credit Card,Male,3,6,Laptop & Accessory,1,Married,8,1,15,1,3,179
1,Computer,1,9,Cash on Delivery,Female,3,4,Mobile Phone,1,Single,3,1,14,1,2,163
1,Computer,1,9,Debit Card,Male,4,2,Laptop & Accessory,3,Married,3,0,18,2,2,177
24,Mobile Phone,1,24,Debit Card,Female,3,5,Fashion,5,Married,7,0,16,1,2,258
8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,2,8,179
10,Computer,1,8,Credit Card,Female,3,5,Laptop & Accessory,3,Married,2,0,16,1,2,169
10,Mobile Phone,1,10,Debit Card,Male,4,2,Laptop & Accessory,5,Married,8,0,21,1,2,193
28,Mobile Phone,1,29,Credit Card,Female,4,4,Grocery,3,Married,5,0,15,4,5,299
17,Mobile Phone,1,22,Debit Card,Male,4,5,Grocery,3,Married,3,0,15,3,7,301
1,Computer,3,19,UPI,Male,3,4,Laptop & Accessory,1,Single,5,1,25,6,7,171
12,Computer,1,8,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,2,3,172
6,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,2,0,14,2,2,180
23,Mobile Phone,1,23,Credit Card,Female,4,4,Mobile Phone,5,Married,6,1,17,1,3,151
12,Computer,1,9,Credit Card,Female,3,5,Mobile Phone,4,Single,3,0,23,1,4,149
23,Mobile Phone,1,8,Debit Card,Male,3,4,Grocery,3,Single,6,0,15,1,2,279
18,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,157
12,Computer,3,14,Credit Card,Female,4,4,Mobile Phone,3,Married,4,1,12,2,8,152
1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,4,Single,3,0,13,1,2,139
1,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,1,Single,3,0,21,1,6,151
8,Mobile Phone,1,12,Credit Card,Male,3,5,Laptop & Accessory,1,Married,3,0,15,1,5,165
31,Mobile Phone,1,8,Credit Card,Male,4,6,Fashion,1,Married,5,0,21,2,2,234
7,Mobile Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,1,3,145
8,Mobile Phone,1,26,Debit Card,Female,3,5,Mobile Phone,1,Married,3,0,13,2,9,154
1,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile Phone,1,Married,3,1,22,2,2,148
18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,2,7,204
17,Mobile Phone,3,9,Credit Card,Male,4,4,Laptop & Accessory,1,Married,3,1,18,4,9,203
3,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,3,Married,11,0,18,1,2,155
10,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,1,Single,5,0,16,7,7,170
19,Computer,1,8,Debit Card,Male,4,5,Fashion,3,Married,5,0,24,5,2,232
