Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
8,Computer,1.0,33,Cash on Delivery,Female,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,21,2,2,145.0
8,Mobile Phone,1.0,36,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,6.0,0.0,14,6,8,179.0
1,Computer,3.0,9,Debit Card,Female,3,5.0,Mobile Phone,1.0,Single,9.0,0.0,15,1,2,153.0
1,Computer,3.0,25,E wallet,Female,4,4.0,Laptop & Accessory,3.0,Married,2.0,1.0,19,1,4,171.0
8,Mobile Phone,1.0,9,Cash on Delivery,Female,4,4.0,Laptop & Accessory,1.0,Single,3.0,0.0,12,5,5,192.0
2,Mobile Phone,3.0,33,Debit Card,Male,3,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,2,2,172.0
1,Mobile Phone,1.0,29,Credit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,16,6,7,187.0
25,Computer,3.0,9,E wallet,Male,3,4.0,Fashion,4.0,Married,4.0,0.0,12,4,4,231.0
15,Computer,1.0,29,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,5.0,1.0,15,3,4,180.0
11,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,9.0,1.0,16,2,2,155.0
6,Mobile Phone,3.0,9,E wallet,Male,3,4.0,Laptop & Accessory,4.0,Married,2.0,1.0,14,2,2,166.0
13,Computer,1.0,32,Debit Card,Male,4,4.0,Fashion,3.0,Married,5.0,0.0,22,1,2,234.0
26,Computer,1.0,35,Credit Card,Female,3,2.0,Grocery,3.0,Married,4.0,1.0,12,2,1,257.0
17,Mobile Phone,1.0,13,Credit Card,Female,4,5.0,Laptop & Accessory,3.0,Single,3.0,1.0,15,1,2,166.0
1,Mobile Phone,3.0,17,E wallet,Female,4,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,12,2,5,183.0
1,Mobile Phone,1.0,24,Debit Card,Female,3,4.0,Mobile Phone,3.0,Single,3.0,1.0,14,5,8,149.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,5.0,Mobile Phone,1.0,Single,2.0,0.0,13,2,2,164.0
16,Mobile Phone,2.0,17,UPI,Female,3,4.0,Grocery,5.0,Married,2.0,0.0,13,1,2,293.0
11,Mobile Phone,1.0,18,Credit Card,Female,4,4.0,Mobile Phone,3.0,Single,6.0,0.0,19,2,2,161.0
9,Computer,1.0,25,Debit Card,Male,3,4.0,Fashion,1.0,Single,4.0,0.0,12,3,3,219.0
1,Mobile Phone,1.0,8,Cash on Delivery,Male,3,4.0,Mobile Phone,1.0,Married,6.0,0.0,12,1,2,157.0
3,Mobile Phone,2.0,24,UPI,Male,3,5.0,Fashion,5.0,Single,3.0,0.0,14,1,2,205.0
13,Computer,1.0,35,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Single,5.0,0.0,21,1,2,168.0
1,Computer,1.0,21,UPI,Female,3,4.0,Fashion,1.0,Single,2.0,1.0,13,5,8,201.0
28,Mobile Phone,1.0,8,Credit Card,Female,3,4.0,Grocery,1.0,Single,8.0,0.0,20,7,13,298.0
31,Mobile Phone,1.0,8,Credit Card,Female,4,4.0,Others,5.0,Married,5.0,1.0,15,2,2,322.0
29,Mobile Phone,1.0,8,Credit Card,Male,3,2.0,Grocery,1.0,Married,4.0,0.0,14,1,2,272.0
10,Mobile Phone,3.0,10,E wallet,Female,4,4.0,Laptop & Accessory,4.0,Single,5.0,1.0,17,1,2,218.0
4,Mobile Phone,3.0,14,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Married,9.0,0.0,15,2,2,173.0
5,Mobile Phone,1.0,15,Debit Card,Female,4,4.0,Grocery,4.0,Single,5.0,0.0,12,2,2,289.0
1,Mobile Phone,1.0,18,Debit Card,Male,4,4.0,Mobile Phone,5.0,Married,2.0,0.0,15,2,2,146.0
10,Mobile Phone,1.0,11,Debit Card,Male,3,5.0,Laptop & Accessory,1.0,Single,3.0,0.0,17,1,2,183.0
21,Mobile Phone,1.0,8,Cash on Delivery,Male,4,4.0,Mobile Phone,1.0,Married,9.0,0.0,13,2,2,159.0
11,Computer,1.0,12,Cash on Delivery,Male,3,2.0,Mobile Phone,3.0,Single,2.0,0.0,15,1,2,160.0
21,Mobile Phone,1.0,9,Credit Card,Female,3,4.0,Grocery,3.0,Married,5.0,0.0,14,3,6,297.0
1,Mobile Phone,3.0,11,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13,2,2,167.0
6,Mobile Phone,3.0,14,E wallet,Male,4,4.0,Laptop & Accessory,1.0,Married,6.0,0.0,13,1,2,217.0
8,Mobile Phone,1.0,8,Debit Card,Female,3,5.0,Mobile Phone,4.0,Married,7.0,0.0,18,2,2,158.0
14,Computer,1.0,16,UPI,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,12,1,2,165.0
5,Mobile Phone,3.0,15,Debit Card,Male,3,4.0,Fashion,1.0,Married,3.0,0.0,19,3,5,233.0
10,Mobile Phone,3.0,16,E wallet,Male,3,4.0,Fashion,1.0,Married,6.0,0.0,12,5,5,226.0
3,Computer,1.0,9,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,4.0,1.0,24,1,2,161.0
1,Computer,1.0,8,Debit Card,Female,4,2.0,Fashion,4.0,Single,3.0,0.0,12,2,5,199.0
19,Mobile Phone,1.0,27,Credit Card,Male,4,6.0,Fashion,5.0,Married,4.0,1.0,19,2,2,234.0
5,Mobile Phone,2.0,15,Credit Card,Female,4,2.0,Mobile Phone,4.0,Single,11.0,0.0,19,2,2,146.0
1,Computer,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,8.0,1.0,14,1,3,162.0
19,Mobile Phone,1.0,36,Cash on Delivery,Male,3,4.0,Fashion,1.0,Married,6.0,1.0,19,2,2,219.0
22,Mobile Phone,3.0,14,E wallet,Male,4,4.0,Laptop & Accessory,5.0,Married,6.0,0.0,12,1,3,180.0
14,Computer,1.0,15,Credit Card,Male,3,5.0,Fashion,4.0,Married,4.0,0.0,12,3,5,263.0
18,Computer,1.0,12,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,5.0,0.0,15,1,2,157.0
27,Mobile Phone,1.0,9,Credit Card,Male,3,2.0,Grocery,4.0,Single,6.0,0.0,13,1,9,291.0
23,Mobile Phone,1.0,12,Cash on Delivery,Male,4,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,15,1,2,192.0
14,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Married,4.0,0.0,15,2,2,148.0
18,Mobile Phone,1.0,27,Debit Card,Male,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,14,2,2,159.0
7,Computer,3.0,14,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,15,2,2,169.0
8,Mobile Phone,3.0,10,UPI,Male,3,6.0,Laptop & Accessory,5.0,Single,5.0,0.0,19,3,4,173.0
4,Mobile Phone,3.0,23,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,10.0,0.0,16,2,3,178.0
16,Computer,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,14,1,6,162.0
18,Computer,3.0,8,E wallet,Female,4,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,13,1,2,173.0
4,Computer,1.0,14,Cash on Delivery,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,138.0
31,Mobile Phone,1.0,8,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,2.0,0.0,25,2,3,174.0
23,Mobile Phone,1.0,14,Debit Card,Male,3,4.0,Fashion,4.0,Married,5.0,0.0,15,1,2,230.0
8,Computer,1.0,22,Credit Card,Male,4,4.0,Grocery,5.0,Married,9.0,0.0,14,3,7,295.0
1,Computer,3.0,20,Cash on Delivery,Female,3,4.0,Laptop & Accessory,4.0,Single,7.0,0.0,12,2,2,183.0
1,Mobile Phone,3.0,31,Credit Card,Female,3,5.0,Laptop & Accessory,4.0,Single,2.0,1.0,24,5,11,171.0
9,Mobile Phone,3.0,14,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,2,149.0
1,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,4.0,1.0,12,1,2,157.0
18,Computer,1.0,9,Credit Card,Male,3,4.0,Fashion,3.0,Single,7.0,1.0,19,3,3,227.0
3,Mobile Phone,3.0,26,Debit Card,Male,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15,2,2,211.0
4,Mobile Phone,2.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,2.0,0.0,22,1,2,146.0
29,Mobile Phone,1.0,11,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,2.0,1.0,17,2,2,165.0
7,Mobile Phone,1.0,11,Credit Card,Female,3,5.0,Mobile Phone,4.0,Married,10.0,0.0,12,2,2,163.0
21,Mobile Phone,3.0,21,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Married,5.0,1.0,18,2,2,171.0
2,Mobile Phone,1.0,8,Debit Card,Male,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,15,1,2,141.0
2,Computer,3.0,14,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,15,2,2,174.0
23,Mobile Phone,1.0,10,Credit Card,Female,3,5.0,Laptop & Accessory,5.0,Married,6.0,0.0,26,1,2,173.0
3,Computer,1.0,9,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,2.0,0.0,14,2,2,157.0
2,Mobile Phone,1.0,36,Debit Card,Male,4,6.0,Laptop & Accessory,4.0,Married,3.0,0.0,15,1,2,190.0
6,Mobile Phone,1.0,17,Credit Card,Male,4,4.0,Fashion,1.0,Single,4.0,0.0,26,1,2,237.0
28,Computer,1.0,18,Credit Card,Female,3,4.0,Grocery,1.0,Married,5.0,0.0,21,1,2,285.0
1,Mobile Phone,1.0,8,Cash on Delivery,Male,4,5.0,Mobile Phone,5.0,Single,8.0,0.0,14,2,2,149.0
13,Mobile Phone,1.0,13,Debit Card,Female,3,4.0,Fashion,4.0,Single,6.0,0.0,19,3,3,209.0
9,Mobile Phone,1.0,23,Debit Card,Female,4,5.0,Fashion,4.0,Single,3.0,0.0,20,4,4,211.0
1,Mobile Phone,1.0,27,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,15,2,2,148.0
1,Computer,1.0,10,Debit Card,Female,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,13,3,8,166.0
24,Computer,1.0,29,Credit Card,Male,3,6.0,Grocery,1.0,Single,3.0,1.0,14,5,14,269.0
8,Mobile Phone,3.0,14,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Married,2.0,1.0,26,4,6,148.0
16,Mobile Phone,1.0,9,Credit Card,Male,4,5.0,Mobile Phone,4.0,Married,6.0,0.0,15,1,2,173.0
11,Mobile Phone,1.0,20,Credit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,18,3,4,168.0
3,Mobile Phone,1.0,15,UPI,Female,3,6.0,Laptop & Accessory,5.0,Married,5.0,0.0,14,2,2,222.0
7,Mobile Phone,1.0,32,Debit Card,Male,3,5.0,Laptop & Accessory,4.0,Single,3.0,0.0,14,2,2,168.0
19,Mobile Phone,1.0,35,Cash on Delivery,Male,4,4.0,Mobile Phone,1.0,Married,6.0,0.0,21,2,2,146.0
16,Computer,1.0,9,Debit Card,Male,3,4.0,Fashion,1.0,Married,4.0,1.0,15,5,14,226.0
14,Mobile Phone,3.0,16,Credit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,13,8,8,180.0
7,Mobile Phone,1.0,35,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,3.0,1.0,13,5,6,177.0
14,Mobile Phone,2.0,13,Credit Card,Male,3,4.0,Grocery,1.0,Single,3.0,1.0,22,3,8,289.0
1,Mobile Phone,1.0,28,Cash on Delivery,Male,3,5.0,Mobile Phone,5.0,Married,2.0,0.0,15,1,2,148.0
14,Computer,1.0,15,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,5.0,1.0,19,2,3,166.0
9,Mobile Phone,3.0,35,Debit Card,Female,4,5.0,Mobile Phone,3.0,Married,2.0,0.0,24,3,5,149.0
6,Mobile Phone,1.0,12,Debit Card,Female,4,5.0,Laptop & Accessory,4.0,Married,5.0,0.0,13,2,3,184.0
10,Mobile Phone,3.0,9,Debit Card,Male,4,4.0,Mobile Phone,1.0,Single,5.0,1.0,22,2,2,151.0
3,Mobile Phone,1.0,16,Debit Card,Male,4,2.0,Mobile Phone,3.0,Married,8.0,0.0,19,1,2,150.0
7,Mobile Phone,3.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,14,3,3,189.0
1,Mobile Phone,3.0,8,Debit Card,Male,4,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,2,7,222.0
9,Mobile Phone,1.0,8,Credit Card,Male,4,5.0,Mobile Phone,5.0,Single,3.0,0.0,20,2,2,150.0
8,Mobile Phone,3.0,36,Cash on Delivery,Male,3,4.0,Fashion,4.0,Married,5.0,0.0,13,2,2,218.0
22,Mobile Phone,1.0,22,UPI,Female,4,4.0,Mobile Phone,5.0,Married,10.0,0.0,13,7,8,149.0
8,Mobile Phone,1.0,14,Credit Card,Male,3,4.0,Mobile Phone,1.0,Single,3.0,0.0,14,1,2,155.0
29,Mobile Phone,3.0,33,E wallet,Male,3,5.0,Others,1.0,Married,3.0,0.0,14,1,3,321.0
8,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,11.0,0.0,18,1,3,180.0
1,Mobile Phone,1.0,10,Debit Card,Female,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,22,2,2,146.0
12,Mobile Phone,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Single,4.0,0.0,13,2,2,167.0
10,Mobile Phone,3.0,8,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,14,2,2,193.0
3,Mobile Phone,1.0,10,Credit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,1.0,19,1,2,172.0
13,Mobile Phone,3.0,13,Credit Card,Male,3,2.0,Fashion,3.0,Married,4.0,0.0,12,4,8,207.0
3,Computer,1.0,9,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,20,2,2,214.0
24,Mobile Phone,3.0,16,E wallet,Male,3,4.0,Others,3.0,Married,6.0,1.0,17,1,2,318.0
1,Mobile Phone,1.0,17,Cash on Delivery,Male,3,2.0,Mobile Phone,3.0,Married,4.0,0.0,17,1,3,146.0
10,Computer,1.0,13,Debit Card,Male,4,2.0,Laptop & Accessory,5.0,Married,5.0,1.0,14,1,2,181.0
9,Mobile Phone,1.0,35,Debit Card,Male,3,2.0,Laptop & Accessory,3.0,Married,3.0,0.0,18,7,7,159.0
8,Computer,1.0,17,Cash on Delivery,Male,4,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,15,2,8,176.0
14,Mobile Phone,3.0,21,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,16,1,2,171.0
17,Mobile Phone,1.0,34,Cash on Delivery,Male,3,2.0,Mobile Phone,4.0,Married,7.0,0.0,13,2,2,174.0
9,Mobile Phone,1.0,14,Debit Card,Male,4,5.0,Mobile Phone,1.0,Married,3.0,0.0,19,2,2,152.0
20,Mobile Phone,3.0,8,Debit Card,Male,3,2.0,Grocery,5.0,Single,3.0,0.0,14,1,2,301.0
1,Mobile Phone,1.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,3.0,1.0,18,1,2,149.0
1,Computer,1.0,33,UPI,Female,3,5.0,Mobile Phone,3.0,Married,3.0,1.0,15,2,2,153.0
24,Computer,1.0,27,Credit Card,Male,3,4.0,Grocery,3.0,Married,4.0,1.0,16,1,8,237.0
6,Mobile Phone,1.0,12,UPI,Female,3,2.0,Mobile Phone,1.0,Married,5.0,0.0,18,2,2,158.0
18,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Others,1.0,Married,2.0,1.0,15,1,2,315.0
4,Mobile Phone,1.0,14,Credit Card,Male,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,13,2,2,146.0
19,Mobile Phone,1.0,12,Credit Card,Female,3,6.0,Laptop & Accessory,5.0,Single,3.0,1.0,15,1,2,183.0
19,Computer,3.0,33,E wallet,Male,3,5.0,Laptop & Accessory,5.0,Married,3.0,0.0,16,4,5,169.0
5,Computer,3.0,9,UPI,Male,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,14,2,2,178.0
8,Computer,1.0,17,Debit Card,Male,3,2.0,Laptop & Accessory,1.0,Married,3.0,0.0,14,4,8,172.0
23,Mobile Phone,1.0,32,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,3.0,0.0,15,2,2,157.0
13,Mobile Phone,1.0,17,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,14,4,8,179.0
1,Mobile Phone,1.0,26,UPI,Male,4,5.0,Mobile Phone,5.0,Married,3.0,0.0,12,1,2,166.0
9,Mobile Phone,1.0,25,Debit Card,Male,3,2.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,2,2,177.0
2,Mobile Phone,1.0,34,Credit Card,Female,3,6.0,Laptop & Accessory,5.0,Married,2.0,0.0,22,2,2,174.0
1,Mobile Phone,1.0,12,Credit Card,Male,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,19,1,3,156.0
21,Mobile Phone,2.0,33,Debit Card,Female,4,4.0,Others,3.0,Married,5.0,0.0,19,2,2,322.0
14,Mobile Phone,1.0,22,Debit Card,Female,4,5.0,Fashion,3.0,Married,3.0,0.0,14,7,15,229.0
9,Computer,1.0,15,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,13,1,3,166.0
11,Mobile Phone,1.0,26,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,5.0,0.0,18,1,2,183.0
13,Computer,1.0,11,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,4,4,175.0
19,Mobile Phone,1.0,9,UPI,Female,3,5.0,Laptop & Accessory,1.0,Married,3.0,0.0,20,4,4,183.0
12,Mobile Phone,1.0,9,Credit Card,Female,3,5.0,Fashion,3.0,Married,5.0,1.0,20,1,2,203.0
1,Mobile Phone,3.0,17,Credit Card,Male,3,5.0,Fashion,5.0,Married,11.0,0.0,18,1,7,228.0
11,Mobile Phone,1.0,17,Credit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,0.0,12,5,8,164.0
14,Mobile Phone,1.0,23,Debit Card,Female,3,4.0,Fashion,1.0,Single,8.0,1.0,16,4,4,204.0
18,Computer,2.0,8,UPI,Male,3,4.0,Laptop & Accessory,1.0,Married,6.0,1.0,12,2,2,182.0
22,Computer,1.0,11,Credit Card,Male,3,5.0,Grocery,1.0,Married,4.0,0.0,26,2,3,277.0
1,Mobile Phone,3.0,22,Credit Card,Male,3,6.0,Laptop & Accessory,1.0,Married,8.0,1.0,15,1,3,179.0
1,Computer,1.0,9,Cash on Delivery,Female,3,4.0,Mobile Phone,1.0,Single,3.0,1.0,14,1,2,163.0
1,Mobile Phone,1.0,15,Credit Card,Female,3,2.0,Mobile Phone,3.0,Married,9.0,0.0,18,1,2,160.0
3,Mobile Phone,3.0,17,Credit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,11.0,0.0,12,2,2,184.0
10,Mobile Phone,1.0,12,Debit Card,Female,3,4.0,Fashion,5.0,Married,6.0,0.0,13,2,2,205.0
1,Computer,1.0,9,Debit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,3.0,0.0,18,2,2,177.0
13,Mobile Phone,1.0,19,Credit Card,Male,4,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,22,2,2,178.0
23,Mobile Phone,1.0,29,UPI,Female,4,4.0,Grocery,4.0,Married,5.0,0.0,17,2,2,289.0
8,Mobile Phone,1.0,10,Debit Card,Female,4,4.0,Laptop & Accessory,4.0,Married,3.0,0.0,13,2,8,179.0
10,Mobile Phone,1.0,14,Debit Card,Male,4,4.0,Mobile Phone,4.0,Single,4.0,0.0,12,1,2,145.0
23,Mobile Phone,1.0,13,Debit Card,Female,3,5.0,Grocery,3.0,Married,4.0,1.0,20,1,3,265.0
10,Computer,1.0,8,Credit Card,Female,3,5.0,Laptop & Accessory,3.0,Married,2.0,0.0,16,1,2,169.0
10,Mobile Phone,1.0,10,Debit Card,Male,4,2.0,Laptop & Accessory,5.0,Married,8.0,0.0,21,1,2,193.0
28,Mobile Phone,1.0,29,Credit Card,Female,4,4.0,Grocery,3.0,Married,5.0,0.0,21,4,5,299.0
17,Mobile Phone,1.0,22,Debit Card,Male,4,5.0,Grocery,3.0,Married,3.0,0.0,19,3,7,301.0
12,Computer,1.0,8,Debit Card,Male,3,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,16,2,3,172.0
3,Mobile Phone,3.0,12,Credit Card,Male,3,5.0,Laptop & Accessory,4.0,Married,3.0,1.0,14,1,2,167.0
6,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,2.0,0.0,14,2,2,180.0
5,Mobile Phone,3.0,12,Debit Card,Female,4,4.0,Laptop & Accessory,1.0,Married,3.0,0.0,12,1,2,180.0
23,Mobile Phone,1.0,23,Credit Card,Female,4,4.0,Mobile Phone,5.0,Married,6.0,1.0,17,1,3,151.0
12,Computer,1.0,9,Credit Card,Female,3,5.0,Mobile Phone,4.0,Single,3.0,0.0,23,1,4,149.0
21,Mobile Phone,3.0,9,Debit Card,Female,3,2.0,Grocery,4.0,Married,8.0,0.0,15,3,2,285.0
23,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Grocery,3.0,Single,6.0,0.0,15,2,2,279.0
15,Mobile Phone,3.0,30,Debit Card,Male,4,4.0,Fashion,3.0,Single,5.0,1.0,17,1,2,196.0
1,Mobile Phone,3.0,16,Debit Card,Male,3,4.0,Mobile Phone,5.0,Single,3.0,0.0,12,1,2,152.0
7,Computer,3.0,23,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,26,1,2,179.0
10,Mobile Phone,1.0,33,Debit Card,Male,4,4.0,Laptop & Accessory,3.0,Married,8.0,0.0,15,2,2,178.0
18,Mobile Phone,2.0,8,Debit Card,Female,3,4.0,Mobile Phone,1.0,Married,6.0,1.0,19,3,3,157.0
12,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,9.0,0.0,20,1,2,158.0
27,Mobile Phone,1.0,31,Credit Card,Male,3,2.0,Fashion,1.0,Married,5.0,0.0,16,1,2,195.0
12,Computer,3.0,14,Credit Card,Female,4,4.0,Mobile Phone,3.0,Married,4.0,1.0,12,2,8,152.0
1,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,4.0,Single,3.0,0.0,13,1,2,139.0
1,Computer,1.0,14,Credit Card,Male,4,4.0,Mobile Phone,1.0,Single,3.0,0.0,21,1,6,151.0
29,Mobile Phone,1.0,29,Cash on Delivery,Male,4,5.0,Mobile Phone,4.0,Married,7.0,0.0,13,2,2,160.0
8,Mobile Phone,1.0,12,Credit Card,Male,3,5.0,Laptop & Accessory,1.0,Married,3.0,0.0,15,1,5,165.0
31,Mobile Phone,1.0,8,Credit Card,Male,4,6.0,Fashion,1.0,Married,5.0,0.0,21,2,2,234.0
7,Mobile Phone,1.0,28,Credit Card,Male,4,2.0,Mobile Phone,4.0,Married,3.0,0.0,19,1,3,145.0
11,Computer,3.0,8,Credit Card,Male,3,6.0,Laptop & Accessory,1.0,Married,3.0,0.0,15,2,2,220.0
8,Mobile Phone,1.0,26,Debit Card,Female,3,5.0,Mobile Phone,1.0,Married,3.0,0.0,13,2,9,154.0
1,Mobile Phone,3.0,14,Debit Card,Male,4,4.0,Mobile Phone,1.0,Married,3.0,1.0,22,2,2,148.0
18,Mobile Phone,1.0,9,Debit Card,Female,4,2.0,Fashion,1.0,Married,3.0,1.0,20,2,7,204.0
9,Computer,1.0,9,Credit Card,Male,4,5.0,Mobile Phone,1.0,Single,2.0,1.0,15,2,2,174.0
17,Mobile Phone,3.0,9,Credit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,18,4,9,203.0
1,Mobile Phone,1.0,16,Credit Card,Male,4,2.0,Mobile Phone,3.0,Married,3.0,0.0,17,1,2,169.0
15,Mobile Phone,3.0,13,E wallet,Male,3,4.0,Fashion,3.0,Single,3.0,0.0,13,4,9,217.0
3,Mobile Phone,1.0,16,Credit Card,Female,3,4.0,Mobile Phone,3.0,Married,11.0,0.0,18,1,2,155.0
10,Mobile Phone,3.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Single,5.0,0.0,16,7,7,170.0
19,Computer,1.0,8,Debit Card,Male,4,5.0,Fashion,3.0,Married,5.0,0.0,24,5,8,232.0
1,Mobile Phone,2.0,29,UPI,Male,3,6.0,Mobile Phone,3.0,Married,3.0,0.0,12,1,2,141.0
11,Computer,3.0,16,Debit Card,Male,3,6.0,Grocery,3.0,Married,9.0,0.0,12,7,11,254.0
1,Mobile Phone,1.0,24,Credit Card,Male,4,6.0,Mobile Phone,3.0,Married,3.0,0.0,16,2,2,148.0
19,Mobile Phone,1.0,35,Cash on Delivery,Female,3,5.0,Grocery,4.0,Single,3.0,0.0,16,7,9,292.0
5,Mobile Phone,1.0,9,Debit Card,Male,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,15,2,2,160.0
1,Mobile Phone,1.0,36,Credit Card,Male,4,4.0,Mobile Phone,5.0,Married,3.0,0.0,14,2,2,164.0
20,Mobile Phone,1.0,20,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,8.0,0.0,15,2,2,181.0
9,Mobile Phone,1.0,34,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,4.0,0.0,17,2,2,194.0
4,Mobile Phone,1.0,23,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,3.0,0.0,13,1,2,154.0
21,Computer,3.0,9,E wallet,Male,3,4.0,Laptop & Accessory,4.0,Married,9.0,0.0,12,1,2,175.0
1,Mobile Phone,3.0,20,E wallet,Male,4,5.0,Laptop & Accessory,5.0,Married,7.0,1.0,14,2,3,186.0
1,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,14,1,2,158.0
5,Computer,1.0,31,Cash on Delivery,Female,2,4.0,Laptop & Accessory,1.0,Single,4.0,0.0,21,1,2,177.0
13,Computer,1.0,8,Debit Card,Male,4,4.0,Laptop & Accessory,1.0,Married,3.0,1.0,16,1,6,190.0
6,Mobile Phone,3.0,26,Debit Card,Male,4,6.0,Fashion,3.0,Married,5.0,0.0,14,1,2,221.0
19,Mobile Phone,2.0,11,Debit Card,Female,3,6.0,Fashion,3.0,Married,6.0,0.0,22,2,2,223.0
4,Computer,1.0,9,Cash on Delivery,Female,4,5.0,Mobile Phone,5.0,Single,2.0,0.0,17,1,2,175.0
1,Computer,2.0,17,Credit Card,Male,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,15,1,3,146.0
5,Mobile Phone,3.0,12,Cash on Delivery,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,20,2,2,208.0
